trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
0bfda4adb308d9191f4528c292438d301a26d5d4,27f4e362035594e6144066180cd9f740961885b33231bd0ae10edcf14dd67f25d8298a6ac58216b2859f4bca45e236014b22b70bf771c92c3709ec80ad5b1f8b,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,473,2.1,6,3,8.5,2,0,1,12,41.944226601,-87.655998182,41.96581197,-87.655878786,2025-02-08 23:00:00,3,1
0a74eec1fea5c61e58400020d9905a06ecc16bf0,8ff96b8befe47605908893fbb12cc9a4845f2b6f9bfc38b2f1de66f2594c79753177b1f61bbb38daafd93a0e1f5d31ff577c0d83886583730c9dc514ecac9eb2,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,60,0,8,8,3.25,0,0,0,3.25,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,2,5
fa5b8690998e12fa29a5d825ec866608906ee3b5,18cc8f12635a8251621a44661119a9d3c551d47b75a30d9f27df3ea57e6a77788049335cf4d129754b18de01ae9396b6cecdf20c9d66c90b81edfb0705ecd4bf,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1647,13.5,76,6,35.5,1,0,4,41,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 23:00:00,3,9
f1c94c837e2d730e8539ac65d4934f075fc52105,84a9489b354cd6dfe99487c12c5c735e40bb1350f645668ae00ec89cc0c22510a043d8461381406b57db35f51c04f215b889e310c6b151caaa0775504ddc4884,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,147,0.24,8,32,4.25,0,0,0,4.75,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 23:00:00,3,9
e881d4ef90b16c41f13a503ab22131338e3844e3,698ec513d27602fcd211bb62440a555a3f23bebbe3b2a1ec9ba6466a63bab46628c6dc1622de7c3dcbe4b0f98a7048c9fb07ae9c8a1572f432db4df68b1a4803,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,340,1.16,32,32,6.25,2,0,0,8.75,41.870607372,-87.622172937,41.880994471,-87.632746489,2025-02-08 23:00:00,3,4
e6d7e8438fd8346ff7618ce66ca12e4ee09f35c4,6c87f1d023a9d7146ae81b6aa4648bf98cec52cceb9f0854f80a246c81d94ffae05dd954ea58f3a3e82f2bc4793dc9cd826a6c3fdd5af3640dae2c2fe06e387e,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,60,0,28,28,3.25,0,0,35.5,38.75,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 23:00:00,3,5
e3f7abcced67a24173fc8c4327eefa2d7cdf370d,c3ebfce9cb4f64d18d29e3e416e9f64dfe671eb8226d44719da28eff8fb2204be6684d86097d4ebc3eb951e8e21977035ecbcc5d96bce6105af21c56d794322a,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,448,2.67,28,8,10.52,3.24,0,0,14.26,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 23:00:00,1,7
e393c3ff469e34de9ea62df9a29c139af96e807e,6201cd8256e26b0ef547ca53db3aaac4d23fc7d02e4c9fb7f123b12a0571ab56d8853400e4e9eb1a38a4988c9d8c712e5c0e953110dd141c276de172f02b777c,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1622,9.17,24,2,27,0,0,0,27,41.901206994,-87.676355989,42.001571027,-87.695012589,2025-02-08 23:00:00,4,3
d91f7efca3c128ca39b7f57cffff59a96b92c353,85c39e068db414d181c6252a89fd822afc2e169a9a9e853a14000c4e8d301ab4158f92ddb7d420aad7b979d438b7b61b5bd888bc8803a0050af936b7f6c3e370,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,293,0.73,32,32,5.5,4,0,0,10,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-02-08 23:00:00,3,10
cbc0cc34892ac49c6511550574d7b9a4b63eaf75,b5f958b8508ba66e43f28559d6d54c66b9e7a7df9b45daa10b6f3d52a461503aff391464c9bc5195733f7d35d869f76ee49056bf79049b13ac8c1e87fe889f47,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,555,2.3,8,24,9.25,3,0,1,13.75,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-02-08 23:00:00,3,9
c065dca201927a6dc01cdbb5a106a5d3860512c5,45a4ab4755e3c62bd2f587173e2931429758dc44c658678cfc6c0a0ee99bbca254c562b9e0007ec51562b58d85c97d59910080b1f4cfb75ed1914dfc0ab65b05,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,14,0,28,28,3.25,0,0,12.75,16.5,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 23:00:00,3,10
bd131cc903b8cff60164ab9a406ca3a6b1ed9be7,1faf8b812afc33b1e1a4f600e67a5a33f13ee8dd8ebf75922e70ffa1085bb6670ed097a30f9b15004f88b4fbee1efc9c029ffdd0d8712e0409469b7c799e433b,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,983,6.55,32,6,19.5,0,0,0,19.5,41.878865584,-87.625192142,41.944226601,-87.655998182,2025-02-08 23:00:00,2,1
b790bde27253c5a7e4631ec8d98c9625e265de1b,7ed70bb50127e30f4da29739d55684a0d7e3f9642daadb4f99b4332cca338819152e51e4743bedee057c3d0f7df07eff0df6a418a3c69e834a897e985b072300,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,938,2.1,28,32,11.74,0,0,0,12.24,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 23:00:00,1,4
b5e08b4d0537c362cca2a78bb0b6ca058249dd4d,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,600,7.8,56,59,26.25,0,0,0,26.25,41.79259236,-87.769615453,41.829922304,-87.672502646,2025-02-08 23:00:00,5,5
b32e0274ca03aade50adb05e7c3c9edbfc51859a,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,340,0,76,76,5,0,0,1,6,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 23:00:00,2,1
b01d9de53775c5683384a349ef29e27ab5144961,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1020,11.8,53,51,30,0,0,0,30,41.673819904,-87.635739777,41.690633347,-87.570058269,2025-02-08 23:00:00,5,5
a09c11c1f489368547f155102bba02b3ce77a1fc,5d7801992a88d2d1340e703e6ff8efd44302443c3e40589842f98b2859cd9f46e3ae6ecbbf7faf3253d115a3d81eb2d1e4d8ce59e995f10581067a9d0bfb993e,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1376,18.27,76,33,45,10.1,0,5,60.6,41.980264315,-87.913624596,41.857183858,-87.620334624,2025-02-08 23:00:00,1,1
9f009243e5f09040ac854a8c44e41b8417ab8a60,a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,300,0.9,32,8,6,0,0,2,8,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 23:00:00,3,5
9d3b9d0b5b0e5e24ac989c1b1e353388e36b4f9b,41a48c4607a84559d8760d511527018e3da952a7b33a8234bb476e04edbc3a59897c6bf50a68676f05ea3ffd1b5705d8d78e1f6926b530466299e5e15468753e,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,817,6.3,32,5,18.25,3.75,0,0,22.5,41.878865584,-87.625192142,41.947791586,-87.683834942,2025-02-08 23:00:00,3,6
97cfeb240e9d949bc9055ce4fe7926843d1b3403,b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1357,18.09,76,8,44.25,0,0,4,48.25,41.97907082,-87.903039661,41.898331794,-87.620762865,2025-02-08 23:00:00,2,3
91693d5619812c47d0602ee3e03ba3c03645387e,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,736,4.39,8,6,14.44,0,0,0,14.94,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-02-08 23:00:00,1,7
8ae1dc7369fa3e8cda9f3fe9bfd6c08f9bfc74b5,4a20ebb023f07066c94f8aa64453ff9991c21ed10791ed9d42c9fff7e45a08d19889082195ef3628673a8c118f26c30ba2c09d456a95bfe5c03dc2d13ffa4ae2,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,963,5.14,6,32,17.04,2.33,0,0,19.87,41.944226601,-87.655998182,41.878865584,-87.625192142,2025-02-08 23:00:00,1,3
86c5722edf1e4b1a09a8d6708f5c71b1809d694e,6dd401969a491b3ea0d09788d990afdd053435e2ca9ee0600abff0f29754da22ec2594db7f80fe774df9fbe416f8c15bc768b274e1de95921965b571a495bf2a,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,730,3.24,8,32,11.76,0,0,0,12.26,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 23:00:00,1,4
83117a3516f1e9721ea56490cbec3ce08c9f3e53,9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,692,5.7,8,6,16.75,2,0,0,19.25,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-02-08 23:00:00,3,6
82f84bd35aaa3b0595f84f979395fbaee7b013bf,39f11f85b02552bb3a2181ea5a3465534d0993a5b7c2b3bcfa3b43cbd0e7723f967f44fbd6cda6080d0a0bf6eba0ca455f5a17e0be1bf1794b9ac48dcd5c6e77,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1320,10.6,28,1,28.25,0,0,0,28.25,41.874005383,-87.66351755,42.009622881,-87.670166857,2025-02-08 23:00:00,2,5
81b5b53ba31807c1d0de4dcf5fc5e7e5992f8426,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1309,6.26,24,4,19.5,2,0,1,23,41.901206994,-87.676355989,41.975170943,-87.687515515,2025-02-08 23:00:00,1,1
7f1eec92bd9cb32f7abeb16c6ef9688da690f6d3,aadc888419e4c76f335befb26014efac1fc8b28e6045bff706ef0b450486967b3a9799e06fdd8dc7c13bcf5351085eb3eb21be2eb5bc2eb0c9bf4070ccd8d1f8,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,729,2.6,32,8,12.02,3.85,1,0,17.37,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 23:00:00,1,4
7d0fc9fc0801a7aa960ce35f56cd35380c799e9d,c0591d33660deb744cef729db6457d5a0924498c9ed3bb80b0160d6bdec6de41d28db4d9de45475ad8257687670f437406d85c13fe34381fb80c206745ea7dc0,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1573,19.17,76,33,47.5,0,0,4,51.5,41.97907082,-87.903039661,41.859349715,-87.617358006,2025-02-08 23:00:00,2,8
7bfe444011f5dc06d8e563cb364b87fc8e2c5fcf,54ab53ea65bdfb30a1d764d23fa4f40261b6d8a657125abb18bb2d51deb130f318cf86d6595dd4fda9ce4ddbdfffe93384bb37326ff39d3a78da8a382a4b4d81,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,1179,4.09,7,23,14.75,0,0,0,14.75,41.922686284,-87.649488729,41.900069603,-87.720918238,2025-02-08 23:00:00,2,1
6f8c5a4ad16b84529670852923cf420d31e5162c,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,213,0.6,8,8,5,0,0,0,5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,4,1
6a747bc843da00c08f2e44ce4b14af8ff4ffc860,555c4b09482029c17187f62aae86e4bab17fd875e37fef0803bdf647c7f7d41a704fb242debdd28f4ec407b177405a0af1256c3ee3336e8f097e7d7a1fcbb37f,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,613,1.75,32,8,8.5,2,0,1,12,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 23:00:00,1,8
5a6635775e71d08a9811e65abbfbc8bc44c5d13a,4ea76937237d234148f31343797e28d4616f50891cb565129299236d6404d4427e7b23f376f58a84e51bf05a2755080f45c6b464037703e2efb17443357f732e,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,10,0,24,24,25,1,0,0,26.5,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-02-08 23:00:00,3,8
564ae4298f3b251761c4cfb951db9e9da6c283d7,42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,956,3.29,28,6,19.77,0,0,0,20.27,41.874005383,-87.66351755,41.944226601,-87.655998182,2025-02-08 23:00:00,1,20
553464cea72d233d23c8a8b308a3fe5c67dfd8d7,89fc6b1f0628f328ccd1021fcf4e7318bb2f9962da9259b522bde63ca44f9f201a016291bbd2801fad04845cfd5b30b954afedccb22f6c49fadda05821804a06,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,544,5.24,8,3,15.25,1,0,0,16.75,41.899602111,-87.633308037,41.96581197,-87.655878786,2025-02-08 23:00:00,3,1
528adfd461c749eaecbbfe8c3954bf6d54bf87ce,83cdef885e81832f503b6929e7fe568508653c46268f84312a1bda333bb5753d9d5d57fa15e42b8ea1e32bb47896f37c505b286af6c1715a9bc23553d5e35d6a,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,1740,14.5,56,5,36.75,10.55,0,5,52.3,41.79259236,-87.769615453,41.947791586,-87.683834942,2025-02-08 23:00:00,3,5
4cfbcf0911b88abdf3b49ec1207b46f8e3afee85,a432fe577b3d7f89c3f91153dab9b75e527e63809a82a3a96388ec67c16f4150e361ee3e251ee9451cf3525f91dac89904deb7dc608349993fdb4ad62ba9a210,2025-02-08T23:45:00.000,2025-02-09T00:15:00.000,2390,25.39,76,67,62.75,0,0,9,71.75,41.980264315,-87.913624596,41.775928827,-87.666596265,2025-02-08 23:00:00,2,4
4a7b6b8c7b403f5f9838da810511c4f226cf7cac,6ad5805a727e5aa27d3c226e4c88faa41f494b01215006d39233d0fadf4255020d630600a3916de9c0207fe818849db118e2670e98c5d7fae9017e777ab0b513,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,138,0.52,8,8,9.5,2.83,0,0,12.83,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 23:00:00,1,10
497cd8358b4cf46c993ff1ff3f9fe37a9086ac1c,3bb6627fce0c0f3a8b83e400770497d4a3e18c460fd0e17f7563fe6cc03259468c989460af0ed08a7599ccf5ff9b90934460a1189d5b38d7df78937a16e28fc7,2025-02-08T23:45:00.000,2025-02-08T23:45:00.000,9,0,28,28,22,6.75,0,0,29.25,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 23:00:00,3,4
447526e1f46a1627a8c04417c8fae025710da6e7,52c3ffa685a3b5ced3d16461deec5a0326086bee3d8f6a3699460f1c2c1dae0b239fbbb9b9cece5401785fcf9b4a378ff9675f32598bb94fb26898c1cc2289bc,2025-02-08T23:45:00.000,2025-02-09T00:00:00.000,995,6.99,32,6,20.25,5.94,0,3,29.69,41.878865584,-87.625192142,41.944226601,-87.655998182,2025-02-08 23:00:00,3,8
d3525cdc27d707ba6c2045427d99227449c6e974,a903dcf98318c5076a57ad0ba48438d1d379b7f953be8816dfef7925cd78cd65b7de06f974ccc6cc984cffc5d4ad34a007d0a6860e113a717ca34b8aeb72c000,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1497,6.03,24,6,22.21,5.99,0,0,28.7,41.901206994,-87.676355989,41.944226601,-87.655998182,2025-02-08 23:00:00,1,8
1a7e7542c4c5cd5ee775bb0b85e4242bfbac50d3,b5db0f19d98f8b1fcca97cda50345011f9040a678a994a4cacdda39d964668125f11e439be6a9ad02a936e974517658cf1e0e518aca4312e709a536f65c4f6cc,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,675,2.36,28,8,10.12,1.57,0,0,12.19,41.88528132,-87.6572332,41.891971508,-87.612945414,2025-02-08 23:00:00,1,8
1a131747283cfafe2cb091cdf5434dcc84a646aa,3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,689,5.53,28,31,17.76,0,0,0,18.26,41.874005383,-87.66351755,41.850266366,-87.667569312,2025-02-08 23:00:00,1,8
161d524741891cf40c40bf578b074fb5dd55e6e4,e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1007,3.56,6,8,12.49,2,0,0,14.99,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-02-08 23:00:00,1,9
16171ed4def0efc6df1c08131d404bc458a01d0b,db6ae6e5b925e374cce11bd2cfdb000785d713eb72c0cb7a588ee9604bb9a1b36960f78408f691639634621eec1eba5c7ca7472f9be82a5161c207628834fa16,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1046,2.56,28,8,9.57,2.98,0,0,13.05,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 23:00:00,1,4
11925cac296df763bf1888eab18922fc9127d5a9,ee8c4cb9eb10dcb967d64305ca79a9068dbf0b5b12f3ec2968e4eaf4d743ed7e8472c8f85c08f0b789dcbcce33f62da5a281c4c741fdc5764b0bb602c332bfef,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,1142,11.68,77,33,30,0,0,0,30,41.9867118,-87.663416405,41.857183858,-87.620334624,2025-02-08 23:00:00,4,3
104c8372013e7eb1374b4224977b5428ab5f04ea,9a9656c2c8f2c27af3c90ed03755cb69bedb3ad3f93c9c4ba828a3adeb96ca98b65ac0942631c705782005b0d446e06e86e4fba805c61762fa42f322d1946342,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,802,5.09,32,35,17.67,0,0,0,18.17,41.878865584,-87.625192142,41.835117986,-87.618677767,2025-02-08 23:00:00,1,4
096aa46d7105c69e6ede38656f508a57f9fcc16a,cce8c54f19d692acc5dd45d391a8bb964d15af67f314d1ac81e0597f105a70ad12935afa9487766eef90a6f8f0f3d09e6a8877e99b01d21035a05b4a16e985c4,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,420,1.5,32,28,7.5,4,0,1,12.5,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-02-08 23:00:00,3,5
08ba3177ab87520e816767f3223e7fb9fbab5ec6,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,938,11.93,12,28,30.5,0,0,0,30.5,41.993930128,-87.758353588,41.874005383,-87.66351755,2025-02-08 23:00:00,4,1
0846715fea6dd27d062f6db634649264756f460d,6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,939,5.88,32,5,21.31,0,0,0,21.81,41.878865584,-87.625192142,41.947791586,-87.683834942,2025-02-08 23:00:00,1,3
0062c4f992e512be192457296bfc767b4a324f9b,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,707,3.31,28,22,12.65,1.77,0,0,14.92,41.874005383,-87.66351755,41.92276062,-87.699155343,2025-02-08 23:00:00,1,11
1cdb5a3fd87446c869ac3ffa3475a4b86e9d0b0f,fc0c7db172c81d1a2ab72cc31b27f4917d40ee8d0a43d66c5fdd0600457168f7c8728a9a9ebdc30102d5c663f45458bc53fb0fcdcae87254fffd99642a8eb921,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,370,1.63,7,8,9.5,2.64,0,0,12.64,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 23:00:00,1,11
22e44a75fb2c1a6f0e9d83a1dbda9e4564a75eb5,d786258c399e3cb198dcba48a1626465b7e02e1b6d8df29ac1a406b8167af1f84e0f5ef46a6f8b98d22f56bfa719e493e4ccaff9d0e3035227d22d30d59a888a,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,798,6.61,28,21,18.87,5.13,0,0,24.5,41.874005383,-87.66351755,41.938666196,-87.711210593,2025-02-08 23:00:00,1,4
26a1fb15f852747dd49d639c5f286d645d373bec,b5d74b92d646ed1edaff1b165977d2a4a5d068792024841ddfbe2053ac5e0484c87043887dd4ce6295814d2a362907b5ccd06d64070eb7bb20111343bd4aad1d,2025-02-08T23:30:00.000,2025-02-08T23:45:00.000,597,3.23,7,22,11.65,3.29,0,0,15.44,41.922686284,-87.649488729,41.92276062,-87.699155343,2025-02-08 23:00:00,1,8
2ab1786c9b0a0115d637868ce1a02c0f93969bbb,aadc888419e4c76f335befb26014efac1fc8b28e6045bff706ef0b450486967b3a9799e06fdd8dc7c13bcf5351085eb3eb21be2eb5bc2eb0c9bf4070ccd8d1f8,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,529,1.75,28,32,9.98,0,0,0,10.48,41.88528132,-87.6572332,41.884987192,-87.620992913,2025-02-08 23:00:00,1,4
2c4ca92e16663adfb7a8baa96f7862502653c772,d511072131b602026bdb9faa5491d15c3af8d62dc0065919b6bc1f5020d9f45a18f4d790c7e60f31d4a8378646706c0d91625e59065baf0a20098ba4c0c5a304,2025-02-08T23:30:00.000,2025-02-08T23:30:00.000,60,0,6,6,40.75,3,0,0,43.75,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 23:00:00,3,5
